arch,idx,oof_prob,y
baseline,0,0.33409637212753296,1
baseline,1,0.4238635003566742,0
baseline,2,0.3099878132343292,0
baseline,3,0.5320954322814941,1
baseline,4,0.5163247585296631,0
baseline,5,0.49305540323257446,0
baseline,6,0.5580808520317078,0
baseline,7,0.35159412026405334,0
baseline,8,0.5269584059715271,1
baseline,9,0.6355206370353699,0
baseline,10,0.4844449460506439,0
baseline,11,0.497417151927948,0
baseline,12,0.3572462499141693,0
baseline,13,0.5156986117362976,1
baseline,14,0.4908348321914673,0
baseline,15,0.428994745016098,0
baseline,16,0.4466274082660675,0
baseline,17,0.31016477942466736,0
baseline,18,0.479413241147995,0
baseline,19,0.13326230645179749,0
baseline,20,0.38466259837150574,0
baseline,21,0.3969164192676544,0
baseline,22,0.48540252447128296,0
baseline,23,0.34693998098373413,0
baseline,24,0.5859906673431396,0
baseline,25,0.600673496723175,0
baseline,26,0.3527516722679138,0
baseline,27,0.5983304977416992,0
baseline,28,0.6102710962295532,1
baseline,29,0.5054419636726379,0
baseline,30,0.48915594816207886,0
baseline,31,0.5150300860404968,1
baseline,32,0.27230727672576904,0
baseline,33,0.3505815863609314,0
baseline,34,0.3482787013053894,0
baseline,35,0.5240364670753479,0
baseline,36,0.22307756543159485,0
baseline,37,0.20515844225883484,0
baseline,38,0.9243394732475281,0
baseline,39,0.5370855331420898,0
baseline,40,0.36793941259384155,0
baseline,41,0.36848369240760803,0
baseline,42,0.44172924757003784,0
baseline,43,0.49424564838409424,0
baseline,44,0.3631616532802582,0
baseline,45,0.46824565529823303,0
baseline,46,0.42403972148895264,1
baseline,47,0.5588716268539429,1
baseline,48,0.5129701495170593,0
baseline,49,0.38244110345840454,0
baseline,50,0.4702534079551697,0
baseline,51,0.3193463385105133,0
baseline,52,0.24349857866764069,0
baseline,53,0.4394114911556244,0
baseline,54,0.4745725393295288,0
baseline,55,0.1056256890296936,0
baseline,56,0.6269358992576599,0
baseline,57,0.5651242733001709,0
baseline,58,0.5114985108375549,0
baseline,59,0.6772357821464539,0
baseline,60,0.3990902006626129,0
baseline,61,0.5445178747177124,0
baseline,62,0.17528745532035828,0
baseline,63,0.49064552783966064,0
baseline,64,0.43517449498176575,0
baseline,65,0.33194640278816223,0
baseline,66,0.3263588547706604,0
baseline,67,0.42628926038742065,1
baseline,68,0.4947725236415863,0
baseline,69,0.38529539108276367,0
baseline,70,0.3030853271484375,0
baseline,71,0.4974125623703003,0
baseline,72,0.3763333559036255,0
baseline,73,0.35323894023895264,0
baseline,74,0.5556107759475708,0
baseline,75,0.3001314401626587,0
baseline,76,0.3471854627132416,0
baseline,77,0.5158580541610718,0
baseline,78,0.4404827952384949,0
baseline,79,0.3607580065727234,0
baseline,80,0.47983407974243164,0
baseline,81,0.537582278251648,0
baseline,82,0.44658195972442627,1
baseline,83,0.3580995500087738,0
baseline,84,0.37609100341796875,0
baseline,85,0.5304250717163086,0
baseline,86,0.5229517221450806,0
baseline,87,0.4431166648864746,0
baseline,88,0.46835651993751526,0
baseline,89,0.36109915375709534,0
baseline,90,0.47179025411605835,0
baseline,91,0.4672515392303467,0
baseline,92,0.41049203276634216,0
baseline,93,0.3865247070789337,0
baseline,94,0.3200719952583313,0
baseline,95,0.46255311369895935,0
baseline,96,0.37394288182258606,0
baseline,97,0.5408984422683716,0
baseline,98,0.38871437311172485,0
baseline,99,0.5536093711853027,0
baseline,100,0.47215357422828674,0
baseline,101,0.4798140227794647,0
baseline,102,0.38131117820739746,0
baseline,103,0.5215300917625427,0
baseline,104,0.010219182819128036,0
baseline,105,0.5725517272949219,0
baseline,106,0.5025875568389893,0
baseline,107,0.3302716910839081,0
baseline,108,0.48338937759399414,0
baseline,109,0.42278915643692017,0
baseline,110,0.49151983857154846,0
baseline,111,0.4901256263256073,0
baseline,112,0.5021363496780396,0
baseline,113,0.5831865668296814,0
baseline,114,0.24509064853191376,0
baseline,115,0.5332489609718323,0
baseline,116,0.30083605647087097,1
baseline,117,0.4700852930545807,0
baseline,118,0.5316715836524963,0
baseline,119,0.4585682451725006,0
baseline,120,0.5923122763633728,0
baseline,121,0.5107598304748535,0
baseline,122,0.47531962394714355,0
baseline,123,0.3810184895992279,0
baseline,124,0.6816146373748779,0
baseline,125,0.6461067199707031,1
baseline,126,0.6640774607658386,0
baseline,127,0.4315723478794098,1
baseline,128,0.5064956545829773,0
baseline,129,0.5153619050979614,0
baseline,130,0.11052132397890091,0
baseline,131,0.5186848044395447,1
baseline,132,0.5227625966072083,1
baseline,133,0.49640610814094543,0
baseline,134,0.539959728717804,0
baseline,135,0.5853152275085449,1
