dataset,arch,features,idx,oof_prob,y
A2,baseline,GFP (256),0,0.19325384497642517,1
A2,baseline,GFP (256),1,0.4142049252986908,0
A2,baseline,GFP (256),2,0.3801036477088928,0
A2,baseline,GFP (256),3,0.4723312258720398,1
A2,baseline,GFP (256),4,0.19047343730926514,0
A2,baseline,GFP (256),5,0.33991050720214844,0
A2,baseline,GFP (256),6,0.5758086442947388,0
A2,baseline,GFP (256),7,0.4437917172908783,0
A2,baseline,GFP (256),8,0.36093869805336,1
A2,baseline,GFP (256),9,0.47890132665634155,0
A2,baseline,GFP (256),10,0.2670009136199951,0
A2,baseline,GFP (256),11,0.4551009237766266,0
A2,baseline,GFP (256),12,0.5101497769355774,0
A2,baseline,GFP (256),13,0.18091347813606262,1
A2,baseline,GFP (256),14,0.3660646080970764,0
A2,baseline,GFP (256),15,0.38165363669395447,0
A2,baseline,GFP (256),16,0.45713329315185547,0
A2,baseline,GFP (256),17,0.16084221005439758,0
A2,baseline,GFP (256),18,0.4484209418296814,0
A2,baseline,GFP (256),19,0.3236910104751587,0
A2,baseline,GFP (256),20,0.6404082775115967,0
A2,baseline,GFP (256),21,0.4707614779472351,0
A2,baseline,GFP (256),22,0.37565889954566956,0
A2,baseline,GFP (256),23,0.22772490978240967,0
A2,baseline,GFP (256),24,0.5444585680961609,0
A2,baseline,GFP (256),25,0.57562655210495,0
A2,baseline,GFP (256),26,0.25628480315208435,0
A2,baseline,GFP (256),27,0.6692060232162476,0
A2,baseline,GFP (256),28,0.5778504610061646,1
A2,baseline,GFP (256),29,0.3496670126914978,0
A2,baseline,GFP (256),30,0.3583959639072418,0
A2,baseline,GFP (256),31,0.48876169323921204,1
A2,baseline,GFP (256),32,0.48150312900543213,0
A2,baseline,GFP (256),33,0.44779694080352783,0
A2,baseline,GFP (256),34,0.3933950364589691,0
A2,baseline,GFP (256),35,0.5578617453575134,0
A2,baseline,GFP (256),36,0.40202462673187256,0
A2,baseline,GFP (256),37,0.3718326985836029,0
A2,baseline,GFP (256),38,0.6320622563362122,0
A2,baseline,GFP (256),39,0.49180108308792114,0
A2,baseline,GFP (256),40,0.33196771144866943,0
A2,baseline,GFP (256),41,0.3744928240776062,0
A2,baseline,GFP (256),42,0.39479324221611023,0
A2,baseline,GFP (256),43,0.2465890645980835,0
A2,baseline,GFP (256),44,0.3925348222255707,0
A2,baseline,GFP (256),45,0.46018093824386597,0
A2,baseline,GFP (256),46,0.5580278038978577,1
A2,baseline,GFP (256),47,0.517981231212616,1
A2,baseline,GFP (256),48,0.5172939896583557,0
A2,baseline,GFP (256),49,0.3941236436367035,0
A2,baseline,GFP (256),50,0.4559978246688843,0
A2,baseline,GFP (256),51,0.3436562120914459,0
A2,baseline,GFP (256),52,0.35112065076828003,0
A2,baseline,GFP (256),53,0.46416619420051575,0
A2,baseline,GFP (256),54,0.3856232464313507,0
A2,baseline,GFP (256),55,0.33823564648628235,0
A2,baseline,GFP (256),56,0.46076640486717224,0
A2,baseline,GFP (256),57,0.5206406116485596,0
A2,baseline,GFP (256),58,0.37373116612434387,0
A2,baseline,GFP (256),59,0.5026564598083496,0
A2,baseline,GFP (256),60,0.6255088448524475,0
A2,baseline,GFP (256),61,0.47551658749580383,0
A2,baseline,GFP (256),62,0.39076942205429077,0
A2,baseline,GFP (256),63,0.4923633933067322,0
A2,baseline,GFP (256),64,0.38082170486450195,0
A2,baseline,GFP (256),65,0.4415605664253235,0
A2,baseline,GFP (256),66,0.29368770122528076,0
A2,baseline,GFP (256),67,0.4289434254169464,1
A2,baseline,GFP (256),68,0.41899406909942627,0
A2,baseline,GFP (256),69,0.4975946545600891,0
A2,baseline,GFP (256),70,0.33400803804397583,0
A2,baseline,GFP (256),71,0.4404061436653137,0
A2,baseline,GFP (256),72,0.41796261072158813,0
A2,baseline,GFP (256),73,0.2799253761768341,0
A2,baseline,GFP (256),74,0.5463703274726868,0
A2,baseline,GFP (256),75,0.47815707325935364,0
A2,baseline,GFP (256),76,0.47043052315711975,0
A2,baseline,GFP (256),77,0.45955780148506165,0
A2,baseline,GFP (256),78,0.6417064070701599,0
A2,baseline,GFP (256),79,0.34544920921325684,0
A2,baseline,GFP (256),80,0.3765629827976227,0
A2,baseline,GFP (256),81,0.33470574021339417,0
A2,baseline,GFP (256),82,0.48121947050094604,1
A2,baseline,GFP (256),83,0.41592085361480713,0
A2,baseline,GFP (256),84,0.5169292688369751,0
A2,baseline,GFP (256),85,0.21805834770202637,0
A2,baseline,GFP (256),86,0.42178717255592346,0
A2,baseline,GFP (256),87,0.43732431530952454,0
A2,baseline,GFP (256),88,0.4750978946685791,0
A2,baseline,GFP (256),89,0.515978991985321,0
A2,baseline,GFP (256),90,0.32928547263145447,0
A2,baseline,GFP (256),91,0.5515410304069519,0
A2,baseline,GFP (256),92,0.2611932158470154,0
A2,baseline,GFP (256),93,0.3875652849674225,0
A2,baseline,GFP (256),94,0.37580591440200806,0
A2,baseline,GFP (256),95,0.45125457644462585,0
A2,baseline,GFP (256),96,0.45246827602386475,0
A2,baseline,GFP (256),97,0.27833980321884155,0
A2,baseline,GFP (256),98,0.43853825330734253,0
A2,baseline,GFP (256),99,0.4436696767807007,0
A2,baseline,GFP (256),100,0.3140445351600647,0
A2,baseline,GFP (256),101,0.5063886046409607,0
A2,baseline,GFP (256),102,0.4433950185775757,0
A2,baseline,GFP (256),103,0.5163365006446838,0
A2,baseline,GFP (256),104,0.48205336928367615,0
A2,baseline,GFP (256),105,0.5735819935798645,0
A2,baseline,GFP (256),106,0.3820898234844208,0
A2,baseline,GFP (256),107,0.3667173683643341,0
A2,baseline,GFP (256),108,0.5123315453529358,0
A2,baseline,GFP (256),109,0.504701554775238,0
A2,baseline,GFP (256),110,0.44761043787002563,0
A2,baseline,GFP (256),111,0.5694000124931335,0
A2,baseline,GFP (256),112,0.4298132359981537,0
A2,baseline,GFP (256),113,0.5584123134613037,0
A2,baseline,GFP (256),114,0.5050773620605469,0
A2,baseline,GFP (256),115,0.5141785144805908,0
A2,baseline,GFP (256),116,0.19208334386348724,1
A2,baseline,GFP (256),117,0.5908192992210388,0
A2,baseline,GFP (256),118,0.6450211405754089,0
A2,baseline,GFP (256),119,0.4242393970489502,0
A2,baseline,GFP (256),120,0.5172252655029297,0
A2,baseline,GFP (256),121,0.49985530972480774,0
A2,baseline,GFP (256),122,0.5880399942398071,0
A2,baseline,GFP (256),123,0.39989587664604187,0
A2,baseline,GFP (256),124,0.7618806958198547,0
A2,baseline,GFP (256),125,0.6703835129737854,1
A2,baseline,GFP (256),126,0.4730566740036011,0
A2,baseline,GFP (256),127,0.47336024045944214,1
A2,baseline,GFP (256),128,0.5523115992546082,0
A2,baseline,GFP (256),129,0.4576146900653839,0
